"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"106306","Arkansas Baptist College","2022","Arkansas","Continental Athletic Conference","8760","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","683"
"106315","Arkansas Beauty School-Little Rock","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","181"
"106324","Arkansas Beauty College","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","47"
"106342","Lyon College","2022","Arkansas","American Midwest Conference","31000","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","583"
"106351","Arkansas Technical School","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","72"
"106360","Arthur's Beauty College","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","40"
"106397","University of Arkansas","2022","Arkansas","Southeastern Conference","9656","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","22174"
"106412","University of Arkansas at Pine Bluff","2022","Arkansas","Southwestern Athletic Conference","8668","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","Yes","2268"
"106449","Arkansas State University-Beebe","2022","Arkansas","Not applicable","3024","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1577"
"106458","Arkansas State University","2022","Arkansas","Sun Belt Conference","7456","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","5939"
"106467","Arkansas Tech University","2022","Arkansas","Great American Conference","8071","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","5811"
"106485","University of Arkansas at Monticello","2022","Arkansas","Great American Conference","8431","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1882"
"106494","Arthur's Beauty College","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","54"
"106546","Baptist Health College Little Rock","2022","Arkansas","Not applicable","12938","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","808"
"106625","Black River Technical College","2022","Arkansas","Not applicable","4440","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","878"
"106704","University of Central Arkansas","2022","Arkansas","Atlantic Sun Conference","9778","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","7188"
"106713","Central Baptist College","2022","Arkansas","American Midwest Conference","17700","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","525"
"106795","Cossatot Community College of the University of Arkansas","2022","Arkansas","Not applicable","3620","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","668"
"106810","Crowley's Ridge College","2022","Arkansas","Continental Athletic Conference","15000","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","175"
"106883","East Arkansas Community College","2022","Arkansas","Not applicable","2910","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","620"
"106892","Eastern College of Health Vocations-Little Rock","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","139"
"106908","Paul Mitchell the School-Little Rock","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","499"
"106980","National Park College","2022","Arkansas","Not applicable","5200","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1428"
"106999","University of Arkansas Community College-Batesville","2022","Arkansas","Not applicable","2766","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","653"
"107044","Harding University","2022","Arkansas","Great American Conference","23148","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","3131"
"107071","Henderson State University","2022","Arkansas","Great American Conference","7560","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2107"
"107080","Hendrix College","2022","Arkansas","Southern Athletic Association","35100","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1112"
"107099","Hot Springs Beauty College","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","125"
"107123","Jefferson Regional School of Nursing","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","100"
"107141","John Brown University","2022","Arkansas","Sooner Athletic Conference","29720","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1347"
"107220","Career Academy of Hair Design","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","361"
"107293","Academy of Salon and Spa","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","93"
"107318","Arkansas State University Mid-South","2022","Arkansas","Not applicable","2818","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","295"
"107327","Arkansas Northeastern College","2022","Arkansas","Not applicable","2542","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","590"
"107442","New Tyler Barber College Inc","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","42"
"107460","North Arkansas College","2022","Arkansas","Not applicable","2760","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","853"
"107488","Northwest Technical Institute","2022","Arkansas","Not applicable","5184","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","225"
"107512","Ouachita Baptist University","2022","Arkansas","Great American Conference","31180","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","1585"
"107521","Arkansas State University Three Rivers","2022","Arkansas","Not applicable","3356","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","477"
"107549","Ozarka College","2022","Arkansas","Not applicable","3720","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","643"
"107558","University of the Ozarks","2022","Arkansas","American Southwest Conference","25950","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","No","824"
"107585","University of Arkansas Community College-Morrilton","2022","Arkansas","Not applicable","3336","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","1185"
"107600","Philander Smith College","2022","Arkansas","Gulf Coast Athletic Conference","13014","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","668"
"107619","Phillips Community College of the University of Arkansas","2022","Arkansas","Not applicable","3110","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","648"
"107637","Southeast Arkansas College","2022","Arkansas","Not applicable","4200","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","588"
"107655","Professional Cosmetology Education Center","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","50"
"107664","University of Arkansas-Pulaski Technical College","2022","Arkansas","Not applicable","5820","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","2950"
"107725","University of Arkansas Hope-Texarkana","2022","Arkansas","Not applicable","3250","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","647"
"107743","University of Arkansas Community College Rich Mountain","2022","Arkansas","Not applicable","3384","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public","No","441"
"107789","Paul Mitchell the School-Arkansas","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","185"
"107831","Searcy Beauty College","2022","Arkansas","Not applicable",,"Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit","No","122"
"107840","Shorter College","2022","Arkansas","Not applicable","6246","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit","Yes","220"
