school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
Alabama State University,100724,2014,14070309,1653183,1102932,2844014,14070309,184750,147985,790160,1401730,0,145305316,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2015,14597561,1940156,1346311,3309471,14597561,147250,350740,918411,1009652,0,132799940,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2016,15105343,1618834,973174,3446449,15255219,155740,97691,1172196,1052831,0,129169849,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2017,14374967,1445023,597829,3331236,14374967,188900,311716,770783,1551690,0,129038612,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2018,13828387,1237200,845013,3646509,13551412,248420,278621,1088518,1350292,0,135343719,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2019,13443801,1468809,972770,3646509,13429886,212500,144168,545441,1218991,0,132234694,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2020,12444749,1050166,779846,3518686,12389966,330000,216376,734744,448585,0,132681074,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2021,12789161,902168,1245640,3217448,12848452,0,203136,1248191,400421,0,124724408,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alabama State University,100724,2022,17892138,3030557,3026255,3475182,14550273,24126,651466,1293197,1105382,0,124724408,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53555138,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2006,4109366,563823,958719,446598,4552937,4185,40448,140443,266715,1071595,54915341,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2007,4077980,525930,1107549,579377,4521543,0,25000,341826,622078,1228110,56812536,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2008,2563955,0,0,278305,3166947,0,0,0,134314,1309642,62806488,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2009,4942041,531075,693840,1090679,4942683,0,25000,443597,424052,1327010,59252073,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2010,5520118,590040,846257,1272278,5684217,0,30000,563893,210858,1387356,60720852,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2011,5576931,610357,707942,1354908,5995743,0,30000,360536,284661,1666887,69572015,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2012,6327227,1163137,723196,1224378,6361834,0,0,183305,91199,1918033,72422110,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2013,6042709,598110,95794,1443317,8926041,0,0,0,101460,1918033,76688485,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2014,6601425,1017526,551391,1123818,6340123,0,0,67000,200151,1233571,74347418,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2015,7368686,1401320,779249,1207683,7259462,0,0,67000,826891,1086811,71222282,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2016,6751529,1054672,883196,1310825,5441889,0,0,820994,571416,1026685,63663265,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2017,6280710,1035488,715358,1202304,6321380,0,0,207805,724455,1150204,70444477,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2018,6784422,1023494,678584,1461340,5740720,0,708044,0,686487,1284402,66589310,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2019,6165344,1356925,944828,1554468,6968254,0,0,0,1183819,1307044,65273201,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2020,7136692,1062117,1065740,1851435,5790810,0,0,0,789664,1261684,67132714,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2021,6000034,390403,830751,2024910,3864656,0,0,151271,1614,1118871,66801548,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Alcorn State University,175342,2022,6863951,780613,891080,2479680,6159503,0,0,335196,223822,1099871,66801548,Southwestern Athletic Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2005,8011932,739636,783964,1863587,7634231,349607,845626,364981,458280,4360796,164426738,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2006,9042340,802464,1334439,2132586,9110063,537487,1023455,440927,650723,4559539,180632955,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2007,10513168,994757,1256972,2290210,10485631,639854,969301,621402,995564,5548784,193905641,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2008,13687188,1248106,1901776,2965514,13208247,863268,1136014,749191,1257217,6237785,224707282,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2009,15785349,1515629,1641933,3305658,15236543,711857,757961,720582,2465277,7448623,224730528,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2010,16185310,1202154,1654513,3229016,15865704,720512,1663016,918518,2728336,8089752,228171042,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2011,15454170,1706934,1889076,3325949,17748605,463810,2885516,949589,2340610,8422146,246363598,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2012,17238578,1954956,2350075,3348753,18644606,743015,2216186,1027028,2374848,9651782,231258309,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2013,21395675,1965573,5004137,4170127,19775727,967869,3633146,1107591,2334633,9861151,235068143,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2014,19320283,2010246,2060175,4010565,19414754,1006425,3520678,1197921,1951631,9260876,248899893,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2015,30648792,3545473,9448286,4407085,29695016,1023563,3792320,1801555,1604339,11003878,247033512,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2016,31523281,3945972,10386002,4768157,31712155,1021924,3861260,2825893,1573482,11233314,254424158,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2017,35065566,4409568,11390882,5921036,35058621,1133383,2918412,4470878,2488012,11808731,277121469,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2018,36853981,3901844,12516788,6218159,36940867,1279413,4602783,2854289,3148113,12518144,270607618,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2019,37773447,4084724,12519453,6011780,37996512,2711578,4061695,3659767,3229228,12699362,285578001,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2020,34999267,3948201,9784211,5820529,34946428,1709945,3906735,2319167,4013750,13273619,287176288,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2021,33425114,2484012,10607539,6186297,33202111,1644137,8275129,2951261,926625,13595957,325971637,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Appalachian State University,197869,2022,38565701,4500889,10963295,6687288,38542661,1962011,6307299,3777289,5407791,13955499,325971637,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arizona State University,104151,2005,39749018,4242638,5417528,7146830,41334126,3403024,8580779,8202006,7179440,0,783867000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2006,48897603,4607190,7710740,7884260,50268561,3860104,11791138,8238025,10254504,0,870108000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2007,54832410,6253465,7713067,9079318,54735433,4084468,11823287,8520259,8811409,0,926072000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2008,54296003,6591268,7144936,10213939,54833194,4072559,12146808,9545572,13341701,0,1219782000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2009,53032149,5906947,7979160,10132711,51892026,4626539,10989254,9560769,13418157,0,1244145000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2010,57905546,5618625,10301776,10641906,56505165,10447662,10095247,9269450,12039166,0,1365964000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2011,57080884,6001109,11326142,10699714,55294113,10816783,11982854,8910646,8103692,0,1450399000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2012,65587903,7245906,11312059,11717658,59855508,11167339,11265732,12899470,9059072,0,1425147000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2013,65600187,7763248,10317155,13608615,65673955,9028905,12737532,20241809,9589992,0,1025995560,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2014,74553104,8572188,11223452,16713127,74729269,10148054,13499765,22958453,12885134,0,1069928600,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2015,83873516,9375181,14915036,17775568,84440040,10279135,14770823,25298010,11042051,9957302,1113892000,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2016,89086777,9058326,19728335,17067549,94662743,13656265,16660713,28454126,11899256,10576696,1368371640,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2017,98825395,8527066,25686286,19134263,101579860,16611557,19802494,31855182,10033481,10805444,1440492900,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2018,126782387,11221325,32377384,20838455,113636755,18070949,24994817,33127207,12401920,10854768,1728487530,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2019,118404377,11472614,35353166,19920882,121698840,18959051,30588642,35028359,12872569,10957229,1929483360,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2020,117912821,11172901,30484450,21578487,106989879,20252086,15092858,35382081,13763930,11375799,2304773139,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2021,103772499,6255752,28390717,22357899,117675310,17802019,7940129,21484281,342176,11301712,2381780895,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arizona State University,104151,2022,124008192,14394199,29507344,24802737,121079615,21618331,20475970,40164060,14144182,11661761,2381780895,Pacific-12 Conference,"Southwest (AZ, NM, OK, TX)",Public
Arkansas State University,106458,2005,9424316,1301564,1216583,1974202,7214040,449485,563046,498341,803100,2334406,110581748,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2006,10416949,1391805,719161,2480031,7821660,392271,502438,700444,1464000,2348941,110661941,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2007,10392939,1572965,725592,2515350,7827764,404918,539127,526820,943097,2273704,113737179,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2008,10388098,1409834,832447,2452978,8392852,378676.6,398116,578662,957609.75,2250881.53,112368029,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2009,11051532,1692966,1718760,2054015,9975076,256893,614531,639012,995033,2784556,128995834,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2010,13332956,1693298,1321398,3338898,9478903,332663,586760,670185,889970,2832773,147885802,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2011,13374507,1880131,946965,2767091,13374507,203881,64506,674596,837468,2899907,157621516,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2012,15307308,2130975,1700300,3208770,15307308,482788,84237,1019810,1296962,3521922,153765289,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2013,16281038,2547630,1976634,3727281,16281038,251348,403388,1006436,1398414,4567744,154833640,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2014,20151793,2743236,1977516,3762577,20151793,644444,1560468,1664389,1455252,4629080,153676591,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2015,29211785,2787993,2153045,4062200,29211785,1404252,6281980,1778766,1313939,4567829,147472997,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2016,43102044,3418411,3201101,4271784,43102044,1619354,2220434,2552203,1666852,5027521,157288077,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2017,39459027,3289607,5814531,4519859,39459027,2748570,9594061,3638599,1507387,4870561,153090655,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2018,40098989,3380497,4645127,4778912,40098989,3497265,9541269,2216269,1374396,4639228,163819965,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2019,35550592,4236724,5304487,4816104,35550592,2748494,8914892,2679408,1188228,4499209,151882566,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2020,36282680,3590910,6925928,4673709,36282680,3609125,8838760,1639688,1091912,4303100,164551524,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2021,29226736,2877006,4634288,4672682,29226736,3209849,6953745,2485318,589740,5662565,164611336,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Arkansas State University,106458,2022,32376515,4156079,4649527,5229317,32376515,1691566,6169644,2519220,1178133,6274431,164611336,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2005,61314114,5498654,18277064,9698471,57395152,888953,22865880,13671177,15842982,982349,479365619,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2006,63249119,5545630,17828429,10270828,66599925,1110444,26306262,13279251,20099721,922248,477263083,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2007,68910465,6207463,18251599,10905708,81799266,977585,31715011,16118134,21796102,4948204,538383661,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2008,69841200,6388877,18893353,11330594,89311824,6079271,34897688,16896757,21991623,5195136,601271341,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2009,85480343,6614035,23708801,11930855,87001413,3396585,32080789,17548051,23514179,5228989,612781006,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2010,90908902,7261953,24620038,13928324,92611558,3188793,29731122,24283643,24732134,5261604,596474474,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2011,100497784,8859213,26684851,19795958,103982441,5154986,32849477,27280293,28976730,4307040,645959466,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2012,96315831,7522375,25397819,17670721,105951251,6886435,33467775,27177108,29241252,4216608,654382636,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2013,103126413,7698941,25064326,16899520,103680609,5217605,31832026,27111863,28494559,4315584,666923747,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2014,126470602,11203454,30863140,20371279,113716004,5275554,39409078,29768173,29833441,4384800,694962727,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2015,115498047,8374185,23976880,21120891,124657247,6062826,37004887,38313963,30181317,4293893,713358897,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2016,124864399,9595853,26955002,22553348,140070593,6196360,35720710,47411352,32165386,5000051,644384774,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2017,132885979,10961398,31531608,23620156,147511034,8824420,35411244,56197645,32991096,3633521,830632491,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2018,139798191,12219736,30525669,27013672,147620569,9630402,35683958,53628066,33213941,5263319,892070562,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2019,139260711,11338056,30341734,28118468,152455416,9667679,35280374,55192075,31925504,5261252,853813258,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2020,135816431,10108053,31298623,29178886,153703749,9658649,33519272,56475222,33820864,5913708,877317546,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2021,133289885,8471403,29225731,29537173,123546999,4666566,16225555,79878922,3718186,5406227,925778553,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Auburn University,100858,2022,151590763,12571050,33866857,27717457,174568442,11100482,36372783,67749979,34140396,6403602,925778553,Southeastern Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Austin Peay State University,219602,2005,4318435,443749,176689,1084668,4375378,168436,253342,260123,180024,767350,72317890,Atlantic Sun Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
